variable,run,value
x1,0,28.202810675269937
x1,1,3.9527662553989362
x1,2,0.19655419340804764
x1,3,3.749248848614462
x1,4,0.2555448821549069
x1,5,2.6135856668584347
x1,6,2.8734805982238503
x1,7,2.744852242376351
x1,8,2.314851861999774
x1,9,0.8984572903360444
x1,10,-3.6714184756928514
x1,11,0.28793198773999534
x1,12,-2.8484588735773877
x1,13,6.061082082275236
x1,14,-0.45801453206200904
x1,15,-0.820685587046325
x1,16,0.9614917858549453
x1,17,0.5639800383462854
x1,18,-1.7232670725063932
x1,19,1.3836062086375935
x1,20,-2.300488632553719
x1,21,2.6533571471115436
x1,22,0.5585389404284528
x1,23,-3.448580546988783
x1,24,-4.0210860101854555
x1,25,5.280682352424811
x1,26,3.9308839523385055
x1,27,6.060216291629551
x1,28,-0.06645668489196366
x1,29,5.200164826691066
x1,30,1.732229902998777
x1,31,-2.163244527150077
x1,32,0.34680399638521237
x1,33,-4.760270225787034
x1,34,0.2678922717085772
x1,35,0.7575337366015944
x1,36,1.6462467115986457
x1,37,3.9093167153388317
x1,38,-3.3692431449244227
x1,39,0.4361584385592178
x1,40,2.5652208003393646
x1,41,-3.8308974717192146
x1,42,2.199765762962522
x1,43,-1.117857017748296
x1,44,-1.3307933766323528
x1,45,-2.331396174617958
x1,46,-3.7287883208220287
x1,47,0.05032778789060785
x1,48,4.317143621103032
x1,49,1.3782563888223691
x1,50,0.1742335012584408
x1,51,-5.8154639883026
x1,52,1.5628469474631796
x1,53,-0.1340563629809812
x1,54,-1.983718907623322
x1,55,-1.83735547474869
x1,56,0.8582730210692088
x1,57,-2.627397613982513
x1,58,-1.2257761328115768
x1,59,0.1849236805426303
x1,60,1.7475350961337253
x1,61,-1.5027168250693392
x1,62,1.8542460322569678
x1,63,-0.4327981723394057
x1,64,-2.7846980717630503
x1,65,-2.6430508565880446
x1,66,-1.514958756319783
x1,67,1.0347974973273992
x1,68,1.8478821412536877
x1,69,0.5268530567128364
x1,70,-3.304475831747165
x1,71,-2.103680073188327
x1,72,0.17621717280983742
x1,73,1.8821125107500063
x1,74,-3.02068554547818
x1,75,-0.9904240643968263
x1,76,-0.07907307159193955
x1,77,3.4635038572156023
x1,78,-3.7022129099877863
x1,79,-2.540634414640434
x1,80,-2.3674730712800596
x1,81,-1.4202247863755053
x1,82,-1.016252313079785
x1,83,-1.6801811315809998
x1,84,1.2390867667592298
x1,85,-2.3801344846008283
x1,86,1.2884353471230956
x1,87,-4.14185265740679
x1,88,2.004941428088509
x1,89,-6.975728012285825
x1,90,-4.574193136098542
x1,91,-1.2868710291338805
x1,92,-2.5255919745947986
x1,93,-1.9165730707257502
x1,94,-4.688312741262473
x1,95,-0.8810998813414024
x1,96,-1.1675672649351891
x1,97,2.0127383714498714
x1,98,4.028803046039414
x1,99,-4.693233902292515
x1,100,-1.0506207299444243
x1,101,1.6616467401156492
x1,102,-2.865780716465213
x1,103,1.027542739382958
x1,104,1.0385298578730293
x1,105,-3.217548568181471
x1,106,4.941683215564426
x1,107,1.1999459584417602
x1,108,3.3410049259711627
x1,109,0.1398579582762583
x1,110,-1.9263585320337824
x1,111,1.7200227055926036
x1,112,5.379469757603894
x1,113,-2.1728649827189837
x1,114,2.8942160999345385
x1,115,-3.2185343411065848
x1,116,-3.04856220187729
x1,117,-3.803274576004914
x1,118,-4.450296159958423
x1,119,0.3667769603772008
x1,120,-3.8281132403910725
x1,121,-3.4851332299428908
x1,122,-3.3046562800371664
x1,123,-3.3601645969881
x1,124,-0.36488248024724534
x1,125,3.8536552591590043
x1,126,-1.251547668878936
x1,127,0.931085090503442
x1,128,2.313900269960363
x1,129,1.9295097541211539
x1,130,-3.501772161002359
x1,131,1.9381401750670564
x1,132,3.084558240520531
x1,133,-0.04797996508484617
x1,134,3.1558139151445275
x1,135,-4.462515451147221
x1,136,0.1744139932879363
x1,137,-2.5854303605822886
x1,138,2.3699239764068563
x1,139,-4.453235819587346
x1,140,2.175476673335419
x1,141,1.0967869243413664
x1,142,5.2565984686655725
x1,143,-2.0173704808705684
x1,144,1.1178372400211567
x1,145,-4.2408489603377415
x1,146,3.636896936885907
x1,147,1.2945265468563933
x1,148,-3.3591458440450492
x1,149,-3.774209857140057
x1,150,3.3938947972738176
x1,151,-7.419922418109642
x1,152,-0.7725206471042005
x1,153,-0.5229042936198688
x1,154,-0.6186632900962802
x1,155,-2.1961733747178407
x1,156,3.4884606325021
x1,157,1.2631304838434796
x1,158,7.107096352162338
x1,159,-1.7755334194810055
x1,160,3.1057694592022673
x1,161,2.251891645247074
x1,162,5.692134040869196
x1,163,3.8679099558705627
x1,164,-3.0469536489585614
x1,165,3.3258258425678484
x1,166,-4.262207386250769
x1,167,3.6473072357446976
x1,168,-3.1363822219739177
x1,169,0.10912122642595048
x1,170,-0.22714668868989651
x1,171,-0.8344957046223539
x1,172,3.082059187244669
x1,173,4.112487607348049
x1,174,2.841180371989045
x1,175,1.1649205273700716
x1,176,-2.069527077203026
x1,177,-1.9188960786376499
x1,178,-3.6336582056695463
x1,179,0.25360840048442657
x1,180,3.0662726734807175
x1,181,-0.3103757897400998
x1,182,2.8226527951944083
x1,183,3.9816023412048636
x1,184,-1.39231118907293
x1,185,3.746423682895774
x1,186,-2.363339737293636
x1,187,0.8158762738752838
x1,188,5.287821214633405
x1,189,-6.077434659649039
x1,190,-1.0222627783990972
x1,191,5.28543562327468
x1,192,-1.0240153575197561
x1,193,-1.3129550380748019
x1,194,-1.2345381669297335
x1,195,-2.880507880369238
x1,196,-3.2646938983112523
x1,197,1.381359631238589
x1,198,2.882624915135425
x1,199,-0.11386706303670663
x1,200,-1.769611239361295
x1,201,1.0587455551965372
x1,202,-1.8309736033417157
x1,203,-2.7703403591448743
x1,204,-0.41982213647711164
x1,205,3.3556350554531686
x1,206,0.47702268164016337
x1,207,5.572023702054609
x1,208,2.638639170228663
x1,209,-3.158027479037145
x1,210,-1.49348332388942
x1,211,0.20148602668979426
x1,212,3.694708588066536
x1,213,4.380903260093357
x1,214,-2.1638078523146955
x1,215,-0.6960728620315267
x1,216,1.890413762777699
x1,217,-0.3834466146718903
x1,218,2.884620218255107
x1,219,0.8158785445127622
x1,220,1.8714358424713617
x1,221,0.25564291572220693
x1,222,-0.6332843160403804
x1,223,-4.829875166642364
x1,224,-1.646976544005161
x1,225,-0.8249459849275643
x1,226,-2.1892455788546177
x1,227,2.9789637772748256
x1,228,1.8807906300992894
x1,229,1.1479907666984088
x1,230,-2.8428148100632056
x1,231,3.00894543380691
x1,232,5.31949404394677
x1,233,0.9407572453221976
x1,234,-5.948173075069244
x1,235,4.025593172413954
x1,236,-0.941280195452027
x1,237,-1.779972725958848
x1,238,-0.7929394674500339
x1,239,0.4390889933085372
x1,240,2.902798283482535
x1,241,-1.2356283964176256
x1,242,-0.9910905403435665
x1,243,5.194451451505057
x1,244,-3.538080554575556
x1,245,-4.501806554174432
x1,246,1.323751876968707
x1,247,-0.6117406740804379
x1,248,-4.623663783217581
x1,249,-2.9239387162897357
x1,250,-1.5185338425275716
x1,251,0.39376791493591806
x1,252,-0.8577416836676274
x1,253,2.455083608095274
x1,254,-2.392081023340758
x1,255,3.3812133851226975
x1,256,-3.9852322890129734
x1,257,-2.4861921487511025
x1,258,0.004837652669619488
x1,259,1.6037465450903765
x1,260,1.1147264000691846
x1,261,-3.2093204754484153
x1,262,-2.5081282149182114
x1,263,-2.1144893957254993
x1,264,-6.33063683429953
x1,265,0.9085809581364864
x1,266,-0.25468499934640604
x1,267,5.365745548822117
x1,268,1.6578747065898922
x1,269,0.8299319713384948
x1,270,1.026040878732544
x1,271,0.9296370523806838
x1,272,3.479036546699929
x1,273,0.8829767012599071
x1,274,-5.081611625040453
x1,275,1.5706742110299456
x1,276,-0.5636658865351154
x1,277,-2.2656597158954868
x1,278,4.277140053500638
x1,279,0.7921457607828313
x1,280,-4.515885682292488
x1,281,1.2365600236817016
x1,282,2.1454349105757493
x1,283,0.4696498396024434
x1,284,7.259515057387852
x1,285,1.6154609273019176
x1,286,-1.1517455439463093
x1,287,4.554524890646177
x1,288,-3.5240040961828765
x1,289,-1.0107086778769467
x1,290,-5.499602472377966
x1,291,4.26496322723263
x1,292,0.11574210551946734
x1,293,-1.3872019862230576
x1,294,-3.2240834684010853
x1,295,2.297670910065682
x1,296,-4.594952548479218
x1,297,0.513554489049631
x1,298,1.2932110565141832
x1,299,-2.7727496984493922
x1,300,3.125170244571024
x1,301,1.0433279046595496
x1,302,0.7134770109576193
x1,303,-0.13717102871345296
x1,304,-4.705652902041045
x1,305,-1.3095476931229424
x1,306,-0.22856356339647285
x1,307,1.1836443493903201
x1,308,-0.8559785105839437
x1,309,1.4302091204824536
x1,310,1.232507545849053
x1,311,-2.268696698596629
x1,312,4.650564489670011
x1,313,-5.294832035601689
x1,314,2.6918258419274075
x1,315,2.473926376929815
x1,316,2.4294456707470635
x1,317,-4.58119678517365
x1,318,1.1248882980033519
x1,319,1.2532737521255763
x1,320,3.576984555204287
x1,321,-2.0013074665467006
x1,322,-0.14603001929853812
x1,323,-2.919831827425892
x1,324,2.9741977044956958
x1,325,-0.7340301166110779
x1,326,-2.3984117717351836
x1,327,-1.9729398825462212
x1,328,3.3530669089134864
x1,329,-0.268051318762904
x1,330,1.3568842684408804
x1,331,0.3526237831943435
x1,332,-0.21690590226456075
x1,333,3.6622449299433555
x1,334,3.3694551966074817
x1,335,-1.0845417131567945
x1,336,3.5053872669819652
x1,337,1.1115682547643417
x1,338,1.9462203446395243
x1,339,-4.6260463201846544
x1,340,-0.6183613005091159
x1,341,3.615743996899385
x1,342,0.7438148751226876
x1,343,-0.5569671808124006
x1,344,2.255503226427451
x1,345,-3.531483682072988
x1,346,2.916312158503932
x1,347,-2.930780942399187
x1,348,2.236988678983351
x1,349,4.475886276985348
x1,350,-4.870213249975558
x1,351,3.943818365430431
x1,352,0.8622171897404319
x1,353,-5.428443826374698
x1,354,-2.2878002620783535
x1,355,-2.0569721273468335
x1,356,-1.8103055933359542
x1,357,3.4682477299667047
x1,358,-0.9260469945507395
x1,359,-0.21962345428030014
x1,360,2.91030805455608
x1,361,-2.0376144231822875
x1,362,1.0037127041880898
x1,363,-2.4369927266855265
x1,364,1.2496722877356508
x1,365,0.24548271902609548
x1,366,0.23522115841633365
x1,367,-0.3037791722987258
x1,368,-0.5259613126017176
x1,369,4.044940495145057
x1,370,0.14650804436138887
x1,371,3.1206413892861504
x1,372,-3.0065463428793042
x1,373,1.3409632220217373
x1,374,-5.972809386444823
x1,375,0.08827810649160321
x1,376,-2.3516348747281
x1,377,-1.7170593991243737
x1,378,1.2760507585044432
x1,379,-0.5241901484201921
x1,380,-2.3133112023948637
x1,381,1.0529389175718007
x1,382,3.845879419115433
x1,383,1.1161327364445026
x1,384,3.4805147376192314
x1,385,2.5865637704264492
x1,386,2.1592637699948254
x1,387,-3.693946320047451
x1,388,-0.250824945222048
x1,389,-1.2338296963872228
x1,390,-0.6711394900647486
x1,391,0.7375732918574807
x1,392,1.3640077099732035
x1,393,1.2137782566045718
x1,394,0.13130305452765606
x1,395,-3.192409158410448
x1,396,-3.1450949606292666
x1,397,-1.2690731798783914
x1,398,0.3861546821027644
x1,399,-0.4927877084778173
x1,400,-0.17569177858734927
x1,401,-2.1924739264900004
x1,402,-0.6092744081991583
x1,403,-2.8560687097761264
x1,404,-1.228368618155772
x1,405,1.577177989817172
x1,406,0.9528201351381
x1,407,-1.1658547653803817
x1,408,-1.039387077452353
x1,409,-0.8978871693919372
x1,410,-0.5716197172453311
x1,411,-1.6393180850185303
x1,412,0.7685754195363651
x1,413,-1.7818004920134318
x1,414,-5.485994714333631
x1,415,-3.0053182727657877
x1,416,1.3755693013148103
x1,417,-0.7618813563450929
x1,418,2.4679708576402426
x1,419,2.2958222533259995
x1,420,2.0697457574438123
x1,421,-2.7937656579028185
x1,422,3.086990124404675
x1,423,8.740595100008381
x1,424,0.3036762674062183
x1,425,2.5520851879383275
x1,426,-4.141435260021432
x1,427,-0.8568143977153183
x1,428,-0.609859311247485
x1,429,5.5048565424168014
x1,430,-0.33002453366023937
x1,431,2.498839352445201
x1,432,6.677602826270799
x1,433,0.201068173938169
x1,434,-2.6809433293838767
x1,435,5.244630963963455
x1,436,2.927083604662632
x1,437,-1.1062511276865952
x1,438,3.7105558765650803
x1,439,-5.431491779194672
x1,440,-0.1402833630916485
x1,441,-0.380178507414715
x1,442,-0.7113337562004342
x1,443,2.4399895603101522
x1,444,-4.582934113372402
x1,445,1.7969079590742538
x1,446,-3.17026803600078
x1,447,-4.037621586907742
x1,448,-1.5545211737915006
x1,449,0.5413751455805816
x1,450,5.3706694160689805
x1,451,-1.52406833330674
x1,452,1.9358123815168524
x1,453,-1.433172356021629
x1,454,-1.3351409268958125
x1,455,-5.64274219615809
x1,456,-1.805570096334051
x1,457,-1.068778486732567
x1,458,-1.2099333694350207
x1,459,0.7963405287614331
x1,460,-1.8207300494769698
x1,461,0.32499677293228957
x1,462,-2.56700296983172
x1,463,-0.24801903675855835
x1,464,-2.5624774783364734
x1,465,2.5794418485162782
x1,466,0.2768333898318037
x1,467,0.9979186308067199
x1,468,-5.599697474526904
x1,469,-2.8806775197813863
x1,470,-0.782117269613989
x1,471,-4.646380284621763
x1,472,-0.14896143959343006
x1,473,2.5853632121517918
x1,474,1.4713104364499832
x1,475,1.9975179150358968
x1,476,3.116193453291378
x1,477,-6.803781278126211
x1,478,-0.3091364896573327
x1,479,-1.1914879557849483
x1,480,-2.61386991646278
x1,481,3.771643993249055
x1,482,-0.6210492377200999
x1,483,-0.01668623854391841
x1,484,-5.064400264352391
x1,485,-2.423133589022667
x1,486,0.16698795034258437
x1,487,-2.492383995900411
x1,488,2.1082534392408054
x1,489,4.660728995899465
x1,490,-2.693328384314318
x1,491,-4.89786801221063
x1,492,6.024874784895003
x1,493,-0.5342279998064171
x1,494,2.4372231072347463
x1,495,1.9126729565708698
x1,496,-0.16160161975069653
x1,497,0.2189405765260708
x1,498,0.9742732962982165
x1,499,2.733929841086144
x1,500,-5.206899770553875
x1,501,-2.9636617913177528
x1,502,2.457108699873876
x1,503,1.1763697250013383
x1,504,-2.4737958683229873
x1,505,-5.2108987468883
x1,506,2.234864439318863
x1,507,4.311878636293848
x1,508,-4.246564604988285
x1,509,-5.077091149094838
x1,510,0.02834800991393762
x1,511,4.574065066128142
x1,512,0.0705082692593911
x1,513,6.940160495133999
x1,514,3.2907827318448373
x1,515,-3.738971009247976
x1,516,0.8479186606092263
x1,517,-5.168365923895307
x1,518,0.6861656400577545
x1,519,-2.8507136545476572
x1,520,-0.067978080237855
x1,521,-4.382064855568971
x1,522,4.466253757028248
x1,523,-6.007981043650555
x1,524,-1.944504805484533
x1,525,-0.21470589067556983
x1,526,-2.5248302936083507
x1,527,2.370584424966921
x1,528,0.5319840773134239
x1,529,0.9573471657281648
x1,530,-1.3622432094572472
x1,531,-3.851724916241476
x1,532,-0.04337996368429365
x1,533,4.3435585933139995
x1,534,2.5611386595293317
x1,535,2.8389459819870946
x1,536,-3.896944048980598
x1,537,0.6787669166671811
